x,y,label
41,135,key
41,570,key
41,149,key
41,483,key
41,165,key
41,180,key
41,498,key
41,513,key
41,195,key
41,642,key
41,297,key
41,216,key
41,603,key
41,231,key
41,311,key
41,537,key
41,450,key
41,618,key
41,392,key
41,120,key
220,135,key
220,149,key
220,498,key
220,651,key
220,120,key
347,120,key
410,120,key
493,326,key
493,359,key
493,264,key
493,570,key
493,231,key
493,537,key
493,450,key
493,420,key
493,392,key
493,513,key
434,402,key
434,335,key
434,273,key
434,579,key
434,240,key
434,546,key
434,459,key
434,429,key
428,311,key
155,326,key
464,368,key
496,368,key
72,483,key
56,513,key
77,618,key
345,627,key
99,642,key
385,642,key
268,651,key
220,216,nonkey
220,603,nonkey
220,627,nonkey
220,165,nonkey
220,618,nonkey
220,180,nonkey
220,642,nonkey
260,180,nonkey
347,297,nonkey
347,570,nonkey
347,231,nonkey
347,603,nonkey
347,392,nonkey
347,195,nonkey
347,618,nonkey
347,651,nonkey
410,468,nonkey
410,335,nonkey
410,345,nonkey
410,513,nonkey
410,195,nonkey
410,359,nonkey
410,204,nonkey
410,522,nonkey
410,368,nonkey
410,231,nonkey
410,537,nonkey
410,378,nonkey
410,240,nonkey
410,546,nonkey
410,392,nonkey
410,249,nonkey
410,555,nonkey
410,402,nonkey
410,264,nonkey
410,570,nonkey
410,411,nonkey
410,273,nonkey
410,420,nonkey
410,579,nonkey
410,282,nonkey
410,429,nonkey
410,588,nonkey
410,438,nonkey
410,311,nonkey
410,450,nonkey
410,459,nonkey
410,326,nonkey
468,195,nonkey
481,195,nonkey
430,264,nonkey
430,570,nonkey
430,231,nonkey
430,537,nonkey
430,420,nonkey
430,392,nonkey
430,513,nonkey
430,326,nonkey
430,359,nonkey
471,264,nonkey
471,570,nonkey
471,231,nonkey
471,537,nonkey
471,450,nonkey
471,420,nonkey
471,392,nonkey
471,513,nonkey
471,326,nonkey
471,359,nonkey
537,326,nonkey
537,359,nonkey
537,264,nonkey
537,570,nonkey
537,231,nonkey
537,537,nonkey
537,450,nonkey
537,420,nonkey
537,392,nonkey
537,513,nonkey
422,402,nonkey
422,522,nonkey
422,335,nonkey
422,368,nonkey
422,273,nonkey
422,579,nonkey
422,240,nonkey
422,546,nonkey
422,459,nonkey
422,429,nonkey
472,429,nonkey
472,402,nonkey
472,335,nonkey
472,273,nonkey
472,579,nonkey
472,240,nonkey
472,546,nonkey
472,459,nonkey
488,429,nonkey
488,402,nonkey
488,335,nonkey
488,273,nonkey
488,579,nonkey
488,240,nonkey
488,546,nonkey
488,459,nonkey
528,459,nonkey
528,429,nonkey
528,402,nonkey
528,335,nonkey
528,273,nonkey
528,579,nonkey
528,240,nonkey
528,546,nonkey
444,249,nonkey
444,555,nonkey
444,468,nonkey
444,438,nonkey
444,411,nonkey
444,345,nonkey
444,282,nonkey
444,588,nonkey
41,264,nonkey
41,326,nonkey
41,359,nonkey
227,297,nonkey
474,311,nonkey
487,311,nonkey
504,311,nonkey
109,326,nonkey
141,326,nonkey
101,359,nonkey
139,359,nonkey
456,368,nonkey
431,450,nonkey
226,483,nonkey
460,522,nonkey
240,603,nonkey
240,618,nonkey
240,642,nonkey
280,642,nonkey
280,618,nonkey
307,642,nonkey
307,618,nonkey
337,642,nonkey
337,618,nonkey
366,618,nonkey
379,618,nonkey
459,627,nonkey
459,618,nonkey
498,618,nonkey
514,618,nonkey
525,618,nonkey
243,627,nonkey
256,627,nonkey
398,627,nonkey
424,642,nonkey
424,627,nonkey
442,627,nonkey
470,627,nonkey
354,642,nonkey
373,642,nonkey
463,642,nonkey
475,642,nonkey
485,642,nonkey
507,642,nonkey
530,642,nonkey
321,651,nonkey
365,651,nonkey
382,651,nonkey
393,651,nonkey
