x,y,label
41,565,key
41,343,key
41,424,key
41,501,key
41,579,key
41,661,key
41,358,key
41,439,key
41,594,key
41,733,key
41,247,key
41,532,key
41,694,key
41,262,key
41,277,key
41,628,key
41,292,key
41,709,key
41,307,key
41,322,key
220,247,key
220,262,key
220,277,key
220,742,key
347,247,key
410,247,key
493,454,key
493,532,key
493,501,key
493,391,key
493,661,key
493,358,key
493,628,key
493,594,key
434,604,key
434,463,key
434,541,key
434,511,key
434,400,key
434,670,key
434,367,key
434,637,key
155,454,key
72,565,key
240,579,key
56,594,key
77,709,key
345,718,key
99,733,key
385,733,key
268,742,key
220,487,nonkey
220,733,nonkey
220,565,nonkey
220,343,nonkey
220,424,nonkey
220,694,nonkey
220,579,nonkey
220,718,nonkey
220,292,nonkey
220,439,nonkey
220,709,nonkey
220,307,nonkey
260,307,nonkey
410,332,nonkey
410,646,nonkey
410,501,nonkey
410,661,nonkey
410,358,nonkey
410,511,nonkey
410,670,nonkey
410,367,nonkey
410,520,nonkey
410,679,nonkey
410,376,nonkey
410,532,nonkey
410,391,nonkey
410,541,nonkey
410,400,nonkey
410,550,nonkey
410,410,nonkey
410,594,nonkey
410,604,nonkey
410,454,nonkey
410,613,nonkey
410,463,nonkey
410,628,nonkey
410,472,nonkey
410,637,nonkey
410,322,nonkey
468,322,nonkey
481,322,nonkey
238,343,nonkey
347,742,nonkey
347,358,nonkey
347,424,nonkey
347,694,nonkey
347,439,nonkey
347,709,nonkey
430,454,nonkey
430,532,nonkey
430,501,nonkey
430,391,nonkey
430,661,nonkey
430,358,nonkey
430,628,nonkey
430,594,nonkey
471,454,nonkey
471,532,nonkey
471,501,nonkey
471,391,nonkey
471,661,nonkey
471,358,nonkey
471,628,nonkey
471,594,nonkey
537,454,nonkey
537,532,nonkey
537,501,nonkey
537,391,nonkey
537,661,nonkey
537,358,nonkey
537,628,nonkey
537,594,nonkey
422,604,nonkey
422,463,nonkey
422,541,nonkey
422,511,nonkey
422,400,nonkey
422,670,nonkey
422,367,nonkey
422,637,nonkey
472,367,nonkey
472,637,nonkey
472,604,nonkey
472,463,nonkey
472,541,nonkey
472,511,nonkey
472,400,nonkey
472,670,nonkey
488,367,nonkey
488,637,nonkey
488,604,nonkey
488,463,nonkey
488,541,nonkey
488,511,nonkey
488,400,nonkey
488,670,nonkey
528,400,nonkey
528,670,nonkey
528,367,nonkey
528,637,nonkey
528,604,nonkey
528,463,nonkey
528,541,nonkey
528,511,nonkey
444,520,nonkey
444,410,nonkey
444,679,nonkey
444,376,nonkey
444,646,nonkey
444,613,nonkey
444,472,nonkey
444,550,nonkey
41,391,nonkey
41,454,nonkey
41,487,nonkey
236,424,nonkey
236,439,nonkey
109,454,nonkey
141,454,nonkey
101,487,nonkey
139,487,nonkey
243,487,nonkey
243,565,nonkey
243,718,nonkey
266,487,nonkey
266,565,nonkey
231,694,nonkey
240,733,nonkey
240,709,nonkey
280,733,nonkey
280,709,nonkey
307,733,nonkey
307,709,nonkey
337,733,nonkey
337,709,nonkey
366,709,nonkey
379,709,nonkey
459,709,nonkey
459,718,nonkey
498,709,nonkey
514,709,nonkey
525,709,nonkey
256,718,nonkey
398,718,nonkey
424,733,nonkey
424,718,nonkey
442,718,nonkey
470,718,nonkey
354,733,nonkey
373,733,nonkey
463,733,nonkey
475,733,nonkey
485,733,nonkey
507,733,nonkey
530,733,nonkey
321,742,nonkey
365,742,nonkey
382,742,nonkey
393,742,nonkey
