x,y,label
41,272,key
41,167,key
41,288,key
41,417,key
41,378,key
41,345,key
41,258,key
41,311,key
41,86,key
41,225,key
41,392,key
220,86,key
220,272,key
220,426,key
347,86,key
410,86,key
155,101,key
493,345,key
493,311,key
493,225,key
493,195,key
493,167,key
493,288,key
493,101,key
493,134,key
434,354,key
434,321,key
434,234,key
434,204,key
434,176,key
434,110,key
464,143,key
496,143,key
72,258,key
56,288,key
77,392,key
345,402,key
99,417,key
385,417,key
268,426,key
41,101,nonkey
41,134,nonkey
109,101,nonkey
141,101,nonkey
410,185,nonkey
410,119,nonkey
410,195,nonkey
410,354,nonkey
410,288,nonkey
410,134,nonkey
410,204,nonkey
410,363,nonkey
410,297,nonkey
410,143,nonkey
410,213,nonkey
410,311,nonkey
410,225,nonkey
410,152,nonkey
410,321,nonkey
410,167,nonkey
410,234,nonkey
410,101,nonkey
410,330,nonkey
410,176,nonkey
410,243,nonkey
410,110,nonkey
410,345,nonkey
431,101,nonkey
471,311,nonkey
471,225,nonkey
471,195,nonkey
471,167,nonkey
471,288,nonkey
471,101,nonkey
471,134,nonkey
471,345,nonkey
537,345,nonkey
537,311,nonkey
537,225,nonkey
537,195,nonkey
537,167,nonkey
537,288,nonkey
537,101,nonkey
537,134,nonkey
422,354,nonkey
422,321,nonkey
422,234,nonkey
422,204,nonkey
422,176,nonkey
422,297,nonkey
422,110,nonkey
422,143,nonkey
472,354,nonkey
472,321,nonkey
472,234,nonkey
472,204,nonkey
472,176,nonkey
472,110,nonkey
488,110,nonkey
488,354,nonkey
488,321,nonkey
488,234,nonkey
488,204,nonkey
488,176,nonkey
528,110,nonkey
528,354,nonkey
528,321,nonkey
528,234,nonkey
528,204,nonkey
528,176,nonkey
444,185,nonkey
444,119,nonkey
444,363,nonkey
444,330,nonkey
444,243,nonkey
444,213,nonkey
101,134,nonkey
139,134,nonkey
430,225,nonkey
430,195,nonkey
430,167,nonkey
430,288,nonkey
430,134,nonkey
430,345,nonkey
430,311,nonkey
456,143,nonkey
347,167,nonkey
347,392,nonkey
347,426,nonkey
347,345,nonkey
347,378,nonkey
226,258,nonkey
460,297,nonkey
220,392,nonkey
220,417,nonkey
220,378,nonkey
220,402,nonkey
240,392,nonkey
240,417,nonkey
240,378,nonkey
280,392,nonkey
280,417,nonkey
307,392,nonkey
307,417,nonkey
337,392,nonkey
337,417,nonkey
366,392,nonkey
379,392,nonkey
459,402,nonkey
459,392,nonkey
498,392,nonkey
514,392,nonkey
525,392,nonkey
243,402,nonkey
256,402,nonkey
398,402,nonkey
424,417,nonkey
424,402,nonkey
442,402,nonkey
470,402,nonkey
354,417,nonkey
373,417,nonkey
463,417,nonkey
475,417,nonkey
485,417,nonkey
507,417,nonkey
530,417,nonkey
321,426,nonkey
365,426,nonkey
382,426,nonkey
393,426,nonkey
