x,y,label
41,511,key
41,239,key
41,254,key
41,689,key
41,268,key
41,602,key
41,284,key
41,299,key
41,617,key
41,632,key
41,314,key
41,761,key
41,416,key
41,335,key
41,722,key
41,349,key
41,430,key
41,656,key
41,569,key
41,737,key
220,617,key
220,770,key
220,239,key
220,254,key
220,268,key
347,239,key
410,239,key
493,689,key
493,349,key
493,656,key
493,569,key
493,539,key
493,511,key
493,632,key
493,445,key
493,478,key
493,383,key
434,392,key
434,698,key
434,359,key
434,665,key
434,578,key
434,548,key
434,520,key
434,454,key
428,430,key
155,445,key
464,487,key
496,487,key
72,602,key
56,632,key
77,737,key
345,746,key
99,761,key
385,761,key
268,770,key
220,284,nonkey
220,737,nonkey
220,299,nonkey
220,761,nonkey
220,335,nonkey
220,722,nonkey
220,746,nonkey
260,299,nonkey
347,511,nonkey
347,314,nonkey
347,737,nonkey
347,770,nonkey
347,416,nonkey
347,689,nonkey
347,349,nonkey
347,722,nonkey
410,497,nonkey
410,359,nonkey
410,665,nonkey
410,511,nonkey
410,368,nonkey
410,674,nonkey
410,520,nonkey
410,383,nonkey
410,689,nonkey
410,530,nonkey
410,392,nonkey
410,539,nonkey
410,698,nonkey
410,401,nonkey
410,548,nonkey
410,707,nonkey
410,557,nonkey
410,430,nonkey
410,569,nonkey
410,578,nonkey
410,445,nonkey
410,587,nonkey
410,454,nonkey
410,463,nonkey
410,632,nonkey
410,314,nonkey
410,478,nonkey
410,323,nonkey
410,641,nonkey
410,487,nonkey
410,349,nonkey
410,656,nonkey
468,314,nonkey
481,314,nonkey
430,569,nonkey
430,539,nonkey
430,511,nonkey
430,632,nonkey
430,445,nonkey
430,478,nonkey
430,383,nonkey
430,689,nonkey
430,349,nonkey
430,656,nonkey
471,349,nonkey
471,656,nonkey
471,569,nonkey
471,539,nonkey
471,511,nonkey
471,632,nonkey
471,445,nonkey
471,478,nonkey
471,383,nonkey
471,689,nonkey
537,383,nonkey
537,689,nonkey
537,349,nonkey
537,656,nonkey
537,569,nonkey
537,539,nonkey
537,511,nonkey
537,632,nonkey
537,445,nonkey
537,478,nonkey
422,392,nonkey
422,698,nonkey
422,359,nonkey
422,665,nonkey
422,578,nonkey
422,548,nonkey
422,520,nonkey
422,641,nonkey
422,454,nonkey
422,487,nonkey
472,392,nonkey
472,698,nonkey
472,359,nonkey
472,665,nonkey
472,578,nonkey
472,548,nonkey
472,520,nonkey
472,454,nonkey
488,454,nonkey
488,392,nonkey
488,698,nonkey
488,359,nonkey
488,665,nonkey
488,578,nonkey
488,548,nonkey
488,520,nonkey
528,454,nonkey
528,392,nonkey
528,698,nonkey
528,359,nonkey
528,665,nonkey
528,578,nonkey
528,548,nonkey
528,520,nonkey
444,530,nonkey
444,463,nonkey
444,401,nonkey
444,707,nonkey
444,368,nonkey
444,674,nonkey
444,587,nonkey
444,557,nonkey
41,445,nonkey
41,478,nonkey
41,383,nonkey
227,416,nonkey
474,430,nonkey
487,430,nonkey
504,430,nonkey
109,445,nonkey
141,445,nonkey
101,478,nonkey
139,478,nonkey
456,487,nonkey
226,602,nonkey
460,641,nonkey
240,737,nonkey
240,761,nonkey
240,722,nonkey
280,737,nonkey
280,761,nonkey
307,737,nonkey
307,761,nonkey
337,737,nonkey
337,761,nonkey
366,737,nonkey
379,737,nonkey
459,746,nonkey
459,737,nonkey
498,737,nonkey
514,737,nonkey
525,737,nonkey
243,746,nonkey
256,746,nonkey
398,746,nonkey
424,761,nonkey
424,746,nonkey
442,746,nonkey
470,746,nonkey
354,761,nonkey
373,761,nonkey
463,761,nonkey
475,761,nonkey
485,761,nonkey
507,761,nonkey
530,761,nonkey
321,770,nonkey
365,770,nonkey
382,770,nonkey
393,770,nonkey
