x,y,label
41,101,key
41,398,key
41,365,key
41,278,key
41,332,key
41,215,key
41,245,key
41,413,key
41,293,key
41,308,key
41,86,key
41,437,key
220,293,key
220,446,key
220,86,key
347,86,key
410,86,key
428,101,key
155,116,key
493,308,key
493,365,key
493,332,key
493,245,key
493,215,key
493,149,key
493,182,key
493,116,key
434,224,key
434,158,key
434,125,key
434,374,key
434,341,key
434,254,key
464,191,key
496,191,key
72,278,key
56,308,key
77,413,key
345,422,key
99,437,key
385,437,key
268,446,key
410,191,nonkey
410,125,nonkey
410,350,nonkey
410,263,nonkey
410,200,nonkey
410,365,nonkey
410,134,nonkey
410,215,nonkey
410,374,nonkey
410,149,nonkey
410,308,nonkey
410,224,nonkey
410,158,nonkey
410,383,nonkey
410,317,nonkey
410,101,nonkey
410,233,nonkey
410,167,nonkey
410,332,nonkey
410,245,nonkey
410,182,nonkey
410,341,nonkey
410,116,nonkey
410,254,nonkey
474,101,nonkey
487,101,nonkey
504,101,nonkey
41,116,nonkey
41,182,nonkey
41,149,nonkey
109,116,nonkey
109,149,nonkey
141,116,nonkey
430,365,nonkey
430,332,nonkey
430,245,nonkey
430,215,nonkey
430,149,nonkey
430,182,nonkey
430,116,nonkey
430,308,nonkey
471,365,nonkey
471,332,nonkey
471,245,nonkey
471,215,nonkey
471,149,nonkey
471,182,nonkey
471,116,nonkey
471,308,nonkey
537,116,nonkey
537,308,nonkey
537,365,nonkey
537,332,nonkey
537,245,nonkey
537,215,nonkey
537,149,nonkey
537,182,nonkey
422,158,nonkey
422,191,nonkey
422,125,nonkey
422,317,nonkey
422,374,nonkey
422,341,nonkey
422,254,nonkey
422,224,nonkey
472,224,nonkey
472,158,nonkey
472,125,nonkey
472,374,nonkey
472,341,nonkey
472,254,nonkey
488,254,nonkey
488,224,nonkey
488,158,nonkey
488,125,nonkey
488,374,nonkey
488,341,nonkey
528,341,nonkey
528,254,nonkey
528,224,nonkey
528,158,nonkey
528,125,nonkey
528,374,nonkey
444,383,nonkey
444,350,nonkey
444,263,nonkey
444,233,nonkey
444,167,nonkey
444,134,nonkey
101,182,nonkey
139,182,nonkey
456,191,nonkey
347,446,nonkey
347,365,nonkey
347,398,nonkey
347,215,nonkey
347,413,nonkey
220,437,nonkey
220,398,nonkey
220,422,nonkey
220,278,nonkey
220,413,nonkey
243,422,nonkey
243,278,nonkey
460,317,nonkey
236,398,nonkey
240,437,nonkey
240,413,nonkey
280,437,nonkey
280,413,nonkey
307,437,nonkey
307,413,nonkey
337,437,nonkey
337,413,nonkey
366,413,nonkey
379,413,nonkey
459,413,nonkey
459,422,nonkey
498,413,nonkey
514,413,nonkey
525,413,nonkey
256,422,nonkey
398,422,nonkey
424,437,nonkey
424,422,nonkey
442,422,nonkey
470,422,nonkey
354,437,nonkey
373,437,nonkey
463,437,nonkey
475,437,nonkey
485,437,nonkey
507,437,nonkey
530,437,nonkey
321,446,nonkey
365,446,nonkey
382,446,nonkey
393,446,nonkey
